vehicle_id,title,description,availability,price,sale_price,link,url,image,make,model,year,state_of_vehicle,body_style,fuel_type,dealer_id,dealer_name,dealer_phone,address,city,region,country,postal_code,vehicle_offer_url,mileage
DF-46,2016 Kia Forte,"2016 Kia Forte Priced at $13,790. Save $2,631 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,16421.00 CAD,13790.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/21ca7012-c490-416f-8158-6a389efacf95_14b7f980-568b-439f-88f5-56b43bcde876.jpg/800x600.webp,Kia,Forte,2016,used,sedan,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,135000
DF-47,2016 Nissan Rogue,"2016 Nissan Rogue Priced at $14,990. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,14990.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/e08f8bdb-8a17-4110-961d-24799e3ab846_86452fd2-1656-4016-9774-e1f18982c1f5.jpg/800x600.webp,Nissan,Rogue,2016,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,135000
DF-48,2020 Volkswagen Tiguan,"2020 Volkswagen Tiguan Priced at $14,997. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,14997.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/38c63910-953a-4ffd-b183-8c668c677584_87d72f45-44ea-4cea-9f35-0b4d88f964cf.jpg/800x600.webp,Volkswagen,Tiguan,2020,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,75000
DF-49,2020 Kia Soul,"2020 Kia Soul Priced at $18,490. Save $3,856 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,22346.00 CAD,18490.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/03c4687b-9bcc-4561-b4c1-175c013f85f3_3ece37f7-b5d7-44e8-af19-ce5bcb803767.jpg/800x600.webp,Kia,Soul,2020,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,75000
DF-50,2022 Hyundai Elantra,"2022 Hyundai Elantra Priced at $17,978. Save $5,259 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,23237.00 CAD,17978.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/0a45ed06-9e0e-49d5-950b-a722fa954478_d3e9500b-c9a1-4d6a-8922-23b6a6b54685.jpg/800x600.webp,Hyundai,Elantra,2022,used,sedan,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,45000
DF-51,2017 Honda Civic,"2017 Honda Civic Priced at $19,980. Save $1,761 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,21741.00 CAD,19980.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/dc5b1cf4-1c40-4cea-9ae2-3dd56b4b5b99_d9c26f86-4a0e-4552-96eb-fb78db82884d.jpg/800x600.webp,Honda,Civic,2017,used,sedan,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,120000
DF-52,2019 Kia Forte,"2019 Kia Forte Priced at $18,990. Save $573 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,19563.00 CAD,18990.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/9be57493-9c03-4737-93fe-30c06e08ff57_e98de15d-2aa6-41b7-b70e-0a91d88977db.jpg/800x600.webp,Kia,Forte,2019,used,sedan,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,90000
DF-53,2017 Kia Sorento,"2017 Kia Sorento Priced at $19,990. Save $2,566 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,22556.00 CAD,19990.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/8d320ef6-1252-4c62-8b16-54e93d1409f6_ced6e65b-9a1e-43a3-adaf-282bddf16e37.jpg/800x600.webp,Kia,Sorento,2017,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,120000
DF-54,2023 Kia Seltos,"2023 Kia Seltos Priced at $22,890. Save $4,081 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,26971.00 CAD,22890.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/5b050434-f2eb-4906-9093-79f1201b1a17_2c563a97-8ffb-4201-976b-a13be6ff16b2.jpg/800x600.webp,Kia,Seltos,2023,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,30000
DF-55,2020 Kia Sorento,"2020 Kia Sorento Priced at $22,990. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,22990.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/b2069b25-2df1-4baf-b66b-1c77d62db688_964df9c8-8363-47e9-929c-67d2c5dcca03.jpg/800x600.webp,Kia,Sorento,2020,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,75000
DF-56,2021 Jeep Cherokee,"2021 Jeep Cherokee Priced at $23,995. Save $318 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,24313.00 CAD,23995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/ba8dbced-0693-4718-8dda-3ea132105196_a324ffc8-391d-4af0-87e6-5d3c1066e340.jpg/800x600.webp,Jeep,Cherokee,2021,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,60000
DF-57,2023 Kia Forte,"2023 Kia Forte Priced at $24,995. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,24995.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/25e98808-3588-4135-997e-64f66e502bbc_f447a35a-7124-4a0a-8e06-4113d99c51f9.jpg/800x600.webp,Kia,Forte,2023,used,sedan,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,30000
DF-58,2024 Kia Seltos,"2024 Kia Seltos Priced at $24,998. Save $5,556 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,30554.00 CAD,24998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/681e3b32-513e-41b7-a873-d60cc3918030_78c07040-f122-446a-8d22-e1f60b522ac3.jpg/800x600.webp,Kia,Seltos,2024,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,15000
DF-59,2017 Audi Q7,"2017 Audi Q7 Priced at $27,995. Save $800 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,28795.00 CAD,27995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/d186c065-87ee-4046-898f-6949d6ca2b46_fa82547c-1c07-4ea3-b600-98307d3261ff.jpg/800x600.webp,Audi,Q7,2017,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,120000
DF-60,2024 Hyundai Kona,"2024 Hyundai Kona Priced at $27,790. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,27790.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/cfb56fa9-b71e-4803-8321-8907838435de_935754c4-de2a-45e8-887a-354f1a1cbebe.jpg/800x600.webp,Hyundai,Kona,2024,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,15000
DF-61,2025 Kia K4,"2025 Kia K4 Priced at $29,990. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,29990.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/ccf15774-bce3-4430-a87f-04d6d746edb0_13c50ff1-044b-4bf9-9e6c-309a78aaadc6.jpg/800x600.webp,Kia,K4,2025,used,sedan,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,42253
DF-62,2025 Kia Sportage,"2025 Kia Sportage Priced at $31,410. Save $4,084 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,35494.00 CAD,31410.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/02540e12-7144-4647-91a6-1dbf411c0d7e_f78edbe9-fffe-4cb0-9061-69cead6ae470.jpg/800x600.webp,Kia,Sportage,2025,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,10000
DF-63,2026 Kia Seltos,"2026 Kia Seltos Priced at $31,998. Save $4,547 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,36545.00 CAD,31998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/dbf85391-91e0-4117-aede-5b07616eb12f_1656ce58-1bb0-4cc8-b4f9-89c0adfd783f.jpg/800x600.webp,Kia,Seltos,2026,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,10000
DF-64,2020 Honda CR-V,"2020 Honda CR-V Priced at $29,998. Save $5,747 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,35745.00 CAD,29998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/d3ba935a-af23-4ab7-a2bd-eb21a6e8a582_e07a5b67-bfe0-4639-8126-9724bcbfbef6.jpg/800x600.webp,Honda,CR-V,2020,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,75000
DF-65,2026 Kia Seltos,"2026 Kia Seltos Priced at $33,988. Save $2,557 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,36545.00 CAD,33988.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/8663954a-b73b-445c-b1a2-cf789498ab21_95e8aee6-ac22-4cdb-8c19-522429365362.jpg/800x600.webp,Kia,Seltos,2026,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,10000
DF-66,2026 Kia Seltos,"2026 Kia Seltos Priced at $34,398. Save $2,147 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,36545.00 CAD,34398.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/b59945e3-e16a-4015-a407-3f69055e2e31_266d50f9-2bca-4021-a0d9-91badbf8f9e9.jpg/800x600.webp,Kia,Seltos,2026,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,10000
DF-67,2025 Gmc Terrain,"2025 Gmc Terrain Priced at $35,890. Save $4,661 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,40551.00 CAD,35890.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/c4165962-3c95-4e90-bd5c-4f4aaa869a81_d006f869-39ea-43ee-92c1-152b13f5ff77.jpg/800x600.webp,Gmc,Terrain,2025,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,10000
DF-68,2024 Kia Carnival,"2024 Kia Carnival Priced at $37,890. Save $5,892 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,43782.00 CAD,37890.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/465f5ce7-73a8-42e4-bdcf-7a513a595526_2cf3d7fb-4918-4aa4-8038-0dc80e4831a9.jpg/800x600.webp,Kia,Carnival,2024,used,minivan,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,15000
DF-69,2024 Jeep Grand Cherokee,"2024 Jeep Grand Cherokee Priced at $48,390. Save $2,942 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,51332.00 CAD,48390.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/fdad5f89-3b71-48ec-842d-33921ebde5dd_789b989d-2b60-4b7b-b7b4-187f5e304b7f.jpg/800x600.webp,Jeep,Grand Cherokee,2024,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,66300
DF-70,2024 Kia Sorento,"2024 Kia Sorento Priced at $45,990. Save $3,862 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,49852.00 CAD,45990.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/98d4d185-b825-4c76-8613-c5f745af307b_d8e14b72-c05f-46d4-9e7a-80ac723fc4b2.jpg/800x600.webp,Kia,Sorento,2024,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,15000
DF-71,2024 Kia Telluride,"2024 Kia Telluride Priced at $54,970. Save $1,358 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,56328.00 CAD,54970.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/0dc36cb8-1acc-4b07-8b6e-29ad1e40a482_2c35bbf8-d56f-447b-871e-387ee73ed327.jpg/800x600.webp,Kia,Telluride,2024,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,15000
DF-72,2026 Kia Carnival,"2026 Kia Carnival Priced at $59,980. Save $3,572 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,63552.00 CAD,59980.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/b7057a8b-6190-4d85-880c-e7935566c19d_4ae80567-0596-4bbb-8144-b9fee0123986.jpg/800x600.webp,Kia,Carnival,2026,used,minivan,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,10000
DF-74,2017 Jeep Cherokee,"2017 Jeep Cherokee Priced at $12,495. Save $-3,500 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,15995.00 CAD,12495.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/9c8a2834-4a45-40de-801f-a0a5c1168208_overlay.jpg,Jeep,Cherokee,2017,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,191183
DF-75,2018 Jeep Cherokee,"2018 Jeep Cherokee Priced at $13,495. Save $-4,500 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,17995.00 CAD,13495.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/8a1f4110-21b5-4681-a37a-f83c514a4012_overlay.jpg,Jeep,Cherokee,2018,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,145187
DF-76,2012 Jeep Grand Cherokee,"2012 Jeep Grand Cherokee Priced at $14,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,17995.00 CAD,14995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/bf16bcfa-19e1-4209-aec6-35bdb6ac9d32_overlay.jpg,Jeep,Grand Cherokee,2012,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,110858
DF-77,2018 Hyundai Santa Fe Sport,"2018 Hyundai Santa Fe Sport Priced at $14,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,17995.00 CAD,14995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/8eba61e6-a9e1-41be-b2ac-9016120f412c_overlay.jpg,Hyundai,Santa Fe Sport,2018,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,182661
DF-78,2015 Ram 1500,"2015 Ram 1500 Priced at $17,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,20995.00 CAD,17995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/d7f48976-5034-44d4-9b77-dae0bd997aca_overlay.jpg,Ram,1500,2015,used,truck,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,220340
DF-79,2020 Ram 1500 Classic,"2020 Ram 1500 Classic Priced at $19,995. Save $-4,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,23995.00 CAD,19995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1223/0119/64a3a252-405a-4dc3-887f-fc22ccc9b8ba_overlay.jpg,Ram,1500 Classic,2020,used,truck,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,180636
DF-80,2022 Mitsubishi Eclipse Cross,"2022 Mitsubishi Eclipse Cross Priced at $21,995. Save $-5,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,26995.00 CAD,21995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/91ee45f7-05ab-49d0-9693-17b5f5261360_overlay.jpg,Mitsubishi,Eclipse Cross,2022,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,103715
DF-81,2025 Nissan Sentra 1.8l,"2025 Nissan Sentra 1.8l Priced at $22,995. Save $-2,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,24995.00 CAD,22995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1302/4341/9e43b311-d514-4f2e-b64d-3d0cb4595b18_overlay.jpg,Nissan,Sentra,2025,used,sedan,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,47795
DF-82,2020 Audi Q3,"2020 Audi Q3 Priced at $23,995. Save $-1,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,24995.00 CAD,23995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/71eff8c1-f02e-489c-ab72-be43c0fb30d1_overlay.jpg,Audi,Q3,2020,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,130386
DF-83,2024 Ford Escape,"2024 Ford Escape Priced at $24,495. Save $-4,500 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,28995.00 CAD,24495.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/c904674b-4350-4a56-9e15-f834c5b07fc8_overlay.jpg,Ford,Escape,2024,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,95612
DF-84,2025 Kia K4,"2025 Kia K4 Priced at $24,495. Save $-2,500 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,26995.00 CAD,24495.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1219/0128/89bc158c-2f35-48f4-b360-fbee55e0c01c_overlay.jpg,Kia,K4,2025,used,sedan,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,42253
DF-85,2025 Kia K4,"2025 Kia K4 Priced at $24,495. Save $-2,500 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,26995.00 CAD,24495.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1219/2057/90044ce7-dbd2-4e16-b95b-bbdca0427f95_overlay.jpg,Kia,K4,2025,used,sedan,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,42253
DF-86,2025 Nissan Kicks Play,"2025 Nissan Kicks Play Priced at $24,888. Save $-2,107 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,26995.00 CAD,24888.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/c8e751bd-c1f0-43bd-bd92-351b38fa03a9_overlay.jpg,Nissan,Kicks Play,2025,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,19472
DF-87,2025 Nissan Sentra,"2025 Nissan Sentra Priced at $25,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,28995.00 CAD,25995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0814/bcf83b6a-4a0c-48ca-885e-4c3649dc2234_overlay.jpg,Nissan,Sentra,2025,used,sedan,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,6536
DF-88,2017 Ford F 150,"2017 Ford F 150 Priced at $26,995. Save $-3,000 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,29995.00 CAD,26995.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1006/0815/09801fa5-afc9-4aab-af3f-ea49558e72e4_overlay.jpg,Ford,F-150,2017,used,truck,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,152140
DF-89,2019 Jeep Grand Cherokee,"2019 Jeep Grand Cherokee Priced at $27,495. Save $-3,500 off original price. Flexible financing for all credit types. At CH Chrysler Dodge Jeep Ram in Calgary, AB.",available,30995.00 CAD,27495.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1106/0752/92ccb5fb-51ce-47b3-915b-7706eab01142_overlay.jpg,Jeep,Grand Cherokee,2019,used,suv,gasoline,CHC001,CH Chrysler Dodge Jeep Ram,+16137040577,4100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 1C5,https://southtrailkia.directfinance.ca#apply,94575
